431119,5,5848,5847,27,214,0,0,0,1,76,4,4,6,0,570,122,288,0,0,0,0,0,0,0,0,0,0,0,16,63,0,0,0,27,0,48,26,13,17,17,6,5,29,210,4,0,8,90,10,29,48,0,23,25,45,2,1,23,1,12,0,0,0,0,0,8,0,1783,356,401,1022,2759,474,530,1433,1345,11,234,842,663,1544,1771,291,18,1269,1309,2074,560,182,600,18,544,2,0,0,0,0,226,28,152,123,214,112,108,71,28,166,70,0,32,38,46,58,39,47,11,43,22,38,31,19,18,21,19,9,82,72,18,9,9,99,17,31,19,19,8,16,23,16,19,22,11,10,8,22,11,86,40,3,4,14,16,12,0,12,12,5,2,18,0,7,8,7,14,16,12,7,5,14,12,8,5,10,3,6,9,0,7,7,1,8,10,5,4,8,3,5,4,0,2,2,9,3,3,15,0,8,342,920,1446,296,2.24002,78.9185
4311110,5,5719,5718,38,188,0,0,0,0,122,6,6,0,0,556,69,287,0,0,0,0,0,0,0,0,0,0,0,10,64,0,0,0,16,0,29,43,7,11,31,6,19,36,226,0,1,8,85,6,7,79,0,4,17,24,0,0,25,0,11,0,1,0,1,0,10,0,1942,305,440,1066,2732,434,609,1353,1392,17,248,895,625,1500,1700,352,15,1254,1295,2055,596,213,597,30,564,4,0,0,0,0,193,25,137,122,227,135,103,75,40,191,86,0,17,33,55,53,64,35,11,55,18,32,38,29,13,13,34,5,63,41,16,15,2,54,11,33,17,10,5,12,25,15,17,22,9,10,0,25,6,62,27,2,6,12,12,15,5,15,8,1,0,15,1,3,7,11,14,9,10,3,9,7,14,6,9,5,3,16,16,0,6,17,0,3,6,11,1,5,9,11,3,2,0,1,12,2,3,13,5,11,341,955,1462,326,2.29381,78.8529
4311111,5,5625,5624,16,175,0,0,0,0,52,13,13,0,0,545,124,297,0,0,0,0,0,0,0,0,0,0,0,16,58,0,0,0,10,0,25,19,13,13,8,6,15,26,242,2,1,12,171,11,13,8,24,4,22,42,2,0,23,1,15,0,1,0,1,0,8,0,1900,389,552,974,2639,492,438,1288,1472,16,208,764,615,1692,1826,362,18,1332,1333,2001,671,196,644,37,466,4,0,0,0,0,243,31,155,158,201,156,107,79,29,207,79,0,27,34,65,43,42,35,9,67,20,31,40,13,25,13,6,5,14,15,38,14,12,83,17,22,11,15,1,16,16,12,14,8,16,5,6,22,8,62,30,3,8,4,13,20,5,16,19,4,3,9,0,11,6,15,9,19,7,5,6,4,16,6,2,5,4,6,9,3,9,3,1,5,10,9,6,5,6,6,5,0,0,3,14,9,4,6,1,7,323,994,1534,273,2.50877,82.9523
4311112,5,5600,5599,24,129,0,0,0,0,48,11,11,0,0,513,99,283,0,0,0,0,0,0,0,0,0,0,0,6,54,0,0,0,9,0,30,23,33,8,10,3,16,30,219,1,4,9,235,11,17,9,4,8,15,39,2,1,13,1,5,0,0,0,0,0,4,0,1930,400,592,1025,2779,524,418,1350,1552,14,180,827,624,1577,1714,422,20,1367,1271,1975,556,222,656,47,422,0,0,0,0,0,237,31,167,153,204,139,121,89,25,189,62,0,16,30,55,50,33,19,12,47,20,26,52,13,16,18,16,6,27,19,15,16,8,68,16,22,16,18,10,7,26,21,15,18,11,13,4,36,6,49,18,3,3,3,14,15,3,19,9,4,6,16,0,3,2,13,14,16,7,5,10,7,11,3,2,6,2,10,6,1,6,8,2,7,9,8,1,8,5,5,2,3,0,2,4,7,2,9,2,3,316,1016,1527,317,2.4419,87.9254
4311114,5,5723,5722,49,271,0,0,0,0,77,6,6,0,0,580,115,265,0,0,0,0,0,0,0,0,0,0,0,6,46,0,0,0,33,0,26,26,13,70,6,6,3,24,229,20,3,2,72,10,10,13,0,4,17,35,4,1,28,1,10,0,1,0,1,0,24,0,1925,350,476,1092,2677,461,457,1448,1408,11,255,798,659,1620,1638,369,24,1185,1301,2008,677,209,553,35,516,9,0,0,0,0,212,26,143,124,169,134,87,72,41,187,60,0,27,42,65,48,53,30,13,40,17,32,47,21,17,6,9,9,88,55,13,7,2,148,17,21,12,15,2,14,24,29,20,20,11,19,2,22,6,60,27,3,13,17,6,10,0,35,17,4,2,11,1,5,2,13,11,6,8,4,7,10,5,9,3,3,1,8,11,2,3,9,1,5,13,1,3,5,5,9,1,1,2,6,8,6,6,0,4,5,347,994,1529,290,2.34425,92.1532
4311116,5,5625,5624,14,258,0,0,0,0,68,7,7,0,0,581,95,292,0,0,0,0,0,0,0,0,0,0,0,9,75,0,0,0,30,0,45,21,8,39,8,0,2,33,200,5,2,5,97,23,15,7,1,3,39,44,13,1,78,1,13,0,0,0,0,0,10,0,1853,311,538,1142,2663,484,471,1356,1410,15,260,828,572,1560,1898,352,34,1225,1358,1941,639,199,623,20,471,4,0,0,0,0,242,29,139,124,211,109,88,68,39,164,72,0,29,33,55,58,74,43,10,51,12,29,60,16,8,15,20,13,42,26,26,13,3,82,22,15,15,23,4,16,27,15,21,15,14,13,1,20,5,50,23,4,4,9,8,9,4,27,16,7,5,15,0,7,7,21,16,8,7,10,4,8,7,5,12,10,5,7,6,1,9,8,1,11,9,1,2,4,9,8,0,5,4,2,12,1,2,3,1,7,336,951,1476,292,2.37814,86.9076
4311117,5,5605,5604,29,216,0,0,0,0,83,7,7,0,0,640,101,266,0,0,0,0,0,0,0,0,0,0,0,11,52,0,0,0,21,0,54,13,30,55,4,4,3,29,218,20,0,0,104,16,19,5,0,2,41,29,22,1,35,0,13,0,0,0,0,0,10,0,1954,283,499,1081,2697,506,456,1421,1379,8,228,839,594,1558,1810,388,18,1348,1296,1914,603,214,576,39,526,1,0,0,0,0,229,40,156,127,193,121,93,78,38,171,66,0,30,41,40,80,51,64,5,39,10,31,56,16,13,14,24,5,55,37,14,16,14,45,14,21,16,13,6,12,19,8,13,24,8,15,2,24,3,46,26,6,3,8,17,18,1,32,8,3,1,7,2,14,14,14,8,17,7,7,6,7,8,2,7,8,3,9,5,1,5,10,1,5,8,11,4,4,8,8,1,2,1,5,7,4,3,6,2,14,316,910,1442,298,2.37629,88.7055
4311118,5,5606,5605,26,182,0,0,0,0,69,8,8,0,0,561,97,285,0,0,0,0,0,0,0,0,0,0,0,17,69,0,0,0,20,0,28,18,27,64,4,2,4,43,195,1,3,4,131,9,15,13,0,4,18,41,26,1,37,1,7,0,2,0,2,0,12,0,1842,331,521,1031,2782,500,459,1403,1487,15,229,870,556,1569,1736,353,20,1328,1345,2062,628,182,617,30,443,2,0,0,0,0,209,37,151,134,187,113,74,80,25,155,85,0,23,42,50,73,53,33,6,38,20,41,62,15,17,21,22,6,58,46,19,18,6,54,20,34,20,26,6,15,28,14,20,14,22,10,6,21,2,49,15,7,3,6,10,23,2,29,7,5,1,13,2,1,6,7,14,9,10,5,7,9,12,4,5,6,3,4,11,1,8,12,0,5,16,13,1,4,8,6,3,1,1,2,12,9,3,2,9,8,331,984,1498,298,2.4037,78.5712
4311119,5,5739,5738,21,150,0,0,0,0,64,16,16,0,0,554,103,344,0,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,18,0,34,21,36,16,8,11,4,29,255,3,1,44,238,13,8,10,1,9,54,45,11,1,28,1,7,0,0,0,0,0,10,0,1900,406,583,887,2732,472,446,1302,1514,16,215,882,652,1542,1569,390,16,1319,1422,1910,572,207,547,27,484,11,0,0,0,0,232,29,139,132,177,147,98,79,40,210,47,0,32,36,47,45,37,24,10,42,19,31,26,20,13,19,21,14,38,20,11,14,11,85,13,24,15,19,1,14,18,13,16,16,15,12,1,20,8,48,26,3,9,8,11,20,1,17,12,9,0,5,0,2,6,7,8,13,15,8,5,7,10,5,3,14,2,11,13,2,8,9,3,5,5,9,0,7,6,3,3,0,1,1,11,2,3,10,2,3,383,1054,1555,255,2.49996,65.0403
4311120,5,5651,5650,36,283,0,0,0,0,94,4,4,0,0,592,120,285,0,0,0,0,0,0,0,0,0,0,0,7,48,0,0,0,32,0,65,25,17,50,10,2,1,20,258,5,2,9,71,10,17,11,0,3,30,49,3,1,47,2,19,0,1,0,1,0,14,0,1854,294,514,1015,2612,527,451,1317,1418,23,249,963,624,1614,1826,303,19,1227,1377,1955,651,201,511,30,523,4,0,0,0,0,191,40,158,130,185,130,98,81,37,209,70,0,39,35,40,46,55,62,10,43,22,28,43,22,15,6,15,11,60,23,21,9,7,92,15,19,15,24,1,19,34,12,11,21,8,11,2,12,7,52,23,7,12,24,15,20,5,28,13,9,1,7,2,9,9,11,7,9,6,13,10,6,11,10,4,3,4,2,10,1,3,4,1,3,7,5,1,10,12,5,1,3,5,2,14,3,1,4,4,6,353,1024,1546,286,2.44355,73.9749
4311121,5,5602,5601,43,216,0,0,0,0,69,5,5,0,0,526,126,256,0,0,0,0,0,0,0,0,0,0,0,7,53,0,0,0,35,0,26,15,28,25,9,5,8,32,250,4,1,10,51,11,11,6,0,13,82,36,1,0,27,4,14,0,0,0,0,0,14,0,1904,320,484,1014,2830,550,439,1414,1413,18,186,892,589,1540,1756,387,18,1299,1332,2073,614,207,551,31,504,8,0,0,0,0,190,38,149,138,197,141,103,91,39,209,91,0,40,34,44,73,43,56,11,57,15,37,48,23,10,17,16,8,47,47,11,19,7,65,13,19,14,23,3,17,24,7,15,17,8,13,2,13,5,51,27,4,8,14,10,10,3,35,14,3,8,7,1,2,5,15,16,11,12,5,10,8,16,6,5,5,2,7,5,0,5,4,1,2,10,4,3,6,4,6,5,3,4,4,6,2,2,4,3,4,334,988,1514,306,2.54661,87.1487
4311123,5,5721,5720,62,223,0,0,0,0,127,11,11,0,0,548,126,264,0,0,0,0,0,0,0,0,0,0,0,6,47,0,0,0,21,0,37,18,4,21,28,3,11,42,243,0,0,11,65,14,10,41,0,2,64,31,3,0,30,2,13,0,0,0,0,0,14,0,1830,308,411,976,2793,517,535,1493,1361,21,199,930,592,1494,1707,290,19,1257,1345,2033,660,197,604,27,523,5,0,0,0,0,188,29,156,109,179,142,88,75,40,200,73,0,19,28,51,108,80,54,9,43,23,37,54,26,16,12,32,12,49,37,15,11,3,58,12,31,6,26,7,19,32,9,16,17,10,3,0,17,5,40,32,5,16,16,13,16,2,29,22,1,5,9,2,8,10,7,17,14,10,2,13,5,12,4,5,14,3,7,9,0,5,10,0,3,24,17,1,7,8,4,5,2,1,2,12,8,1,4,4,16,347,978,1517,340,2.32023,77.7619
4311125,5,5596,5595,25,220,0,0,0,0,97,4,5,0,0,549,91,249,0,0,0,0,0,0,0,0,0,0,0,6,45,0,0,0,26,0,34,16,35,34,8,9,3,16,228,21,1,15,41,11,15,16,0,6,62,44,0,1,33,2,12,0,0,0,0,0,10,0,1840,304,546,1004,2727,493,466,1315,1385,27,202,862,619,1676,1855,419,16,1279,1340,2081,672,211,541,22,508,5,0,0,0,0,200,39,174,140,183,148,109,65,48,183,73,0,23,43,40,32,44,42,15,35,24,19,25,22,17,7,32,9,64,42,11,20,5,97,18,19,16,21,5,22,21,13,14,20,18,13,7,26,6,48,21,4,5,14,9,17,3,12,9,6,5,11,0,5,11,16,17,13,6,8,6,12,15,7,7,3,4,5,9,0,2,7,0,4,5,12,1,2,4,2,3,3,1,0,16,8,2,6,1,13,300,1023,1572,259,2.45673,86.0517
4311126,5,5601,5600,54,205,0,0,0,0,64,10,10,0,0,543,146,285,0,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,23,0,65,13,55,16,9,5,15,23,271,1,0,9,60,16,16,5,0,4,52,50,1,2,24,4,15,0,0,0,0,0,16,0,1838,308,432,1061,2676,539,492,1287,1356,15,202,836,652,1612,1834,427,26,1256,1347,2077,648,190,589,38,521,4,0,0,0,0,210,24,175,127,185,139,93,83,25,230,79,0,38,36,52,34,38,55,10,51,16,28,25,19,11,11,19,9,38,43,10,18,6,90,14,23,22,21,1,23,25,15,15,17,12,6,1,21,8,57,26,7,6,7,6,9,0,30,9,5,5,16,1,7,12,11,23,7,9,8,8,10,8,6,4,12,5,6,8,2,4,13,0,8,12,5,1,7,6,5,4,1,1,1,9,7,5,14,3,8,362,1012,1554,296,2.51702,80.136
4311128,5,5566,5565,29,127,0,0,0,0,49,16,16,0,0,513,84,261,0,0,0,0,0,0,0,0,0,0,0,13,42,0,0,0,14,0,36,8,44,36,7,8,2,18,272,2,0,4,90,8,12,4,0,4,46,48,4,5,27,2,11,0,1,0,1,0,12,0,1885,303,555,997,2819,516,476,1381,1358,28,163,845,619,1602,1811,402,23,1300,1481,2040,675,207,568,34,464,7,0,0,0,0,254,23,172,163,162,129,111,93,32,233,64,0,33,40,35,44,51,39,14,31,23,24,40,19,15,6,17,10,58,31,11,18,2,77,15,21,12,25,2,27,27,9,14,11,12,6,1,19,6,54,27,8,1,5,8,24,6,33,8,4,2,21,2,3,8,9,22,6,6,6,10,14,3,3,8,10,5,4,15,0,7,1,0,2,8,5,1,4,5,6,1,2,0,2,14,4,1,7,8,9,304,1008,1544,282,2.55993,81.9713
4311129,5,5600,5599,56,269,0,0,0,0,87,9,9,0,0,569,153,324,0,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,36,0,32,13,53,32,8,6,3,33,272,10,1,4,121,15,12,10,0,5,22,80,2,3,28,2,22,0,0,0,0,0,24,0,1959,339,491,1107,2696,470,456,1275,1401,12,222,882,596,1494,1690,427,24,1301,1376,1897,682,199,555,31,439,7,0,0,0,0,230,23,158,147,146,138,107,70,42,207,61,0,40,32,56,58,53,67,11,38,22,32,53,19,10,8,29,6,33,28,11,13,3,43,15,18,9,20,4,20,17,17,15,22,10,10,4,19,4,61,20,8,11,11,8,15,2,16,11,4,4,6,0,9,12,6,10,10,12,4,9,8,6,3,10,5,1,7,10,2,8,9,0,6,6,8,5,4,6,4,4,1,3,6,16,4,1,10,4,8,416,1009,1542,261,2.52645,71.4795
4311130,5,5427,5426,23,201,0,0,0,0,44,5,5,0,0,546,145,343,0,0,0,0,0,0,0,0,0,0,0,9,38,0,0,0,27,0,25,17,35,9,5,2,1,26,214,1,0,8,270,21,7,5,1,7,14,50,2,2,27,2,6,0,1,0,1,0,30,0,1896,431,669,1020,2745,560,360,1200,1655,20,131,862,597,1478,1608,427,32,1458,1343,1952,613,221,604,53,462,2,0,0,0,0,208,29,166,159,151,131,102,101,35,157,64,0,36,36,65,46,31,28,12,42,29,32,51,18,22,11,31,16,30,17,9,17,18,62,7,18,15,6,7,15,25,13,10,19,5,15,3,25,3,37,16,3,6,4,6,11,0,15,6,6,0,9,0,8,3,5,11,9,5,2,9,10,4,5,1,6,2,4,7,2,5,5,3,2,2,17,0,2,3,6,2,1,0,2,7,5,2,2,1,7,393,1065,1567,261,2.70672,74.8688
4311131,5,5841,5840,65,304,0,0,0,0,66,6,6,0,0,551,128,263,0,0,0,1,1,1,0,0,0,0,1,11,54,0,0,0,53,0,25,15,18,31,9,5,3,32,265,5,1,7,83,15,25,9,1,23,74,61,0,1,34,3,17,0,0,0,0,0,28,0,1813,309,476,990,2648,523,443,1389,1449,17,187,848,558,1516,1741,343,22,1370,1332,2020,652,171,560,45,430,3,0,0,0,0,183,30,146,123,159,104,92,95,27,202,90,0,42,36,52,65,46,64,19,37,22,24,49,12,18,2,20,8,50,42,27,18,14,47,16,19,18,12,5,15,32,10,12,17,13,11,2,22,6,50,26,4,5,8,8,9,1,30,17,1,5,13,0,12,6,12,9,7,5,13,14,7,3,4,8,7,2,7,10,3,4,6,0,7,4,9,1,11,8,7,1,1,9,9,14,4,2,14,5,16,380,1060,1572,315,2.48857,77.7841
4311132,5,5714,5713,61,252,0,0,0,0,188,8,8,0,0,616,111,355,0,0,0,0,0,0,0,0,0,0,0,8,66,0,0,0,29,0,33,39,15,20,29,5,16,36,217,6,0,13,110,19,47,50,0,10,36,37,0,1,36,6,16,0,1,0,1,0,22,0,1779,314,458,1038,2628,439,512,1392,1434,12,213,853,591,1520,1716,319,24,1300,1391,1987,628,180,503,30,503,0,0,0,0,0,191,30,148,135,196,118,95,71,20,170,96,0,24,36,52,60,49,61,7,38,19,29,56,20,16,13,12,10,72,53,11,16,8,52,11,23,10,18,3,17,30,16,22,30,7,2,1,16,15,56,29,5,12,7,6,16,4,32,13,8,0,10,2,8,14,10,13,5,14,6,12,7,17,0,4,13,9,7,11,0,8,7,2,2,13,5,4,2,7,6,5,2,1,1,9,3,4,9,3,13,445,979,1541,305,2.26648,61.3753
4311133,5,5914,5913,79,248,0,0,0,0,222,8,8,0,0,621,106,291,0,0,0,0,0,0,0,0,0,0,0,13,48,0,0,0,25,0,22,15,3,35,24,8,19,36,275,8,0,8,105,19,16,47,2,4,25,45,1,0,35,3,13,0,0,0,0,0,25,0,1766,323,372,1010,2759,471,500,1435,1240,12,236,873,651,1522,1777,275,16,1274,1266,1937,606,223,568,17,491,5,0,0,0,0,195,32,164,102,191,124,87,78,37,221,74,0,26,28,34,58,57,70,20,49,21,42,46,9,17,8,13,7,83,61,11,10,11,59,16,33,12,16,5,35,40,12,15,38,13,4,1,8,9,70,40,3,11,7,8,28,4,43,23,5,4,6,1,9,9,10,11,10,15,5,8,6,14,6,9,16,4,11,10,0,11,6,1,4,7,6,3,5,13,5,6,1,3,1,8,3,3,10,3,10,395,923,1469,318,2.16126,67.5185
4311134,5,5707,5706,49,192,0,0,0,0,113,5,5,0,0,576,91,258,0,0,0,0,0,0,0,0,0,0,0,12,38,0,0,0,32,0,21,12,12,28,4,4,7,28,257,1,0,16,69,14,5,45,0,10,34,36,2,1,29,3,15,0,1,0,1,0,17,0,1758,306,491,1040,2768,498,546,1476,1377,23,197,848,622,1540,1850,320,13,1334,1294,2004,638,228,586,25,464,5,0,0,0,0,192,22,188,124,180,125,90,74,32,195,57,0,32,36,52,61,47,46,21,43,32,31,50,23,24,8,26,5,122,72,15,18,8,66,15,26,23,12,5,32,14,18,20,28,9,5,5,25,7,59,26,3,14,14,6,25,1,32,20,6,1,10,1,10,8,10,16,11,7,5,13,5,12,6,4,10,4,10,10,1,9,3,1,7,5,8,5,8,5,8,5,1,1,0,12,6,1,4,1,10,339,1050,1577,272,2.34085,79.0851
4311136,5,5576,5575,65,321,0,0,0,0,75,10,10,0,0,581,89,287,0,0,0,0,0,0,0,0,0,0,0,6,45,0,0,0,40,0,43,29,36,33,10,4,2,21,247,2,1,7,76,22,15,24,0,8,41,89,1,4,35,6,10,0,1,0,1,0,18,0,1799,300,492,1056,2772,479,430,1329,1363,14,199,818,586,1555,1733,447,22,1333,1392,2015,725,208,475,39,524,5,0,0,0,0,178,27,156,137,146,103,75,97,36,198,66,0,28,37,48,32,40,55,16,32,23,28,38,18,10,5,24,10,87,62,12,17,2,103,18,22,17,19,4,15,29,9,13,20,14,4,3,21,4,45,18,5,9,8,5,9,1,21,16,3,2,8,0,3,8,6,18,10,9,6,9,11,8,7,12,5,3,7,16,1,5,8,2,3,6,2,0,5,7,5,1,1,4,11,10,3,3,2,7,9,392,994,1528,282,2.48273,74.9987
4311138,5,5834,5833,45,192,0,0,0,0,56,7,7,0,0,532,75,261,0,0,0,0,0,0,0,0,0,0,0,7,56,0,0,0,23,0,35,23,26,72,10,7,5,32,223,13,5,4,107,9,15,12,0,7,25,64,10,2,30,3,14,0,0,0,0,0,2,0,1837,300,543,1094,2672,476,471,1310,1435,9,207,880,570,1571,1797,388,31,1327,1306,1994,671,185,578,44,455,0,0,0,0,0,226,36,178,113,168,110,105,79,32,169,63,0,42,39,49,67,42,40,19,50,24,25,56,20,17,8,33,7,30,26,15,26,8,65,9,25,13,20,1,14,21,14,15,22,20,7,0,21,8,57,20,3,4,7,7,9,1,40,8,6,2,12,0,6,13,9,15,3,8,0,6,10,8,2,3,4,3,5,7,1,6,7,0,6,12,21,11,6,11,5,1,8,0,4,7,3,0,3,4,10,329,1003,1517,281,2.44334,83.8501
4311139,5,5488,5487,57,218,0,0,0,0,52,8,8,0,0,548,109,290,0,0,0,0,0,0,0,0,0,0,0,10,48,0,0,0,14,0,25,20,37,56,6,3,2,21,252,22,0,5,236,3,25,14,0,2,12,52,4,1,16,3,4,0,1,0,1,0,12,0,1930,388,630,1033,2664,534,429,1132,1556,17,154,935,605,1457,1727,408,25,1461,1425,1901,642,219,519,43,480,2,0,0,0,0,180,44,186,136,157,123,78,96,28,217,56,0,31,49,39,20,44,38,10,35,24,25,39,20,12,6,14,7,64,40,19,14,21,101,5,17,13,6,3,4,35,9,10,31,9,9,1,14,3,37,18,7,4,4,8,11,0,11,4,10,0,11,0,11,5,11,16,6,3,3,10,9,10,6,5,3,0,6,4,2,1,5,1,4,12,14,0,6,6,9,4,3,5,2,11,6,1,4,7,14,361,1091,1607,312,2.63454,82.9848
4311140,5,5451,5450,29,198,0,0,0,0,49,5,5,0,0,551,121,271,0,0,0,0,0,0,0,0,0,0,0,6,49,0,0,0,29,0,17,13,40,43,8,4,4,22,273,3,0,10,158,16,14,14,0,3,63,50,1,6,25,3,8,0,1,0,1,0,4,0,1718,310,556,1018,2829,550,444,1271,1533,12,180,944,589,1601,1755,459,32,1319,1397,2003,660,219,497,38,495,4,0,0,0,0,211,18,161,139,166,105,101,72,32,222,61,0,31,33,57,50,43,35,12,32,21,27,36,24,19,8,12,11,59,18,16,16,10,76,14,32,10,14,3,12,25,12,16,20,12,3,3,16,3,49,21,8,3,12,8,10,1,27,6,10,2,11,0,6,2,8,17,23,4,2,12,6,5,1,4,3,3,5,10,1,6,9,0,2,10,7,5,5,5,7,6,2,1,1,14,4,1,3,7,1,329,1081,1609,262,2.62796,91.0782
4311141,5,5478,5477,45,208,0,0,0,0,41,15,15,0,0,532,93,348,0,0,0,0,0,0,0,0,0,0,0,4,60,0,0,0,26,0,59,12,35,55,8,5,3,32,227,31,2,4,112,12,20,15,2,4,22,43,9,1,33,4,8,0,0,0,0,0,8,0,1719,332,536,1049,2849,522,467,1231,1583,18,180,885,558,1591,1814,412,26,1357,1430,1962,630,223,525,34,434,3,0,0,0,0,195,30,186,159,161,101,97,77,30,171,57,0,33,34,51,34,36,31,12,29,21,31,42,22,14,13,18,11,43,22,15,15,9,57,13,25,25,20,14,17,38,13,16,19,9,11,4,24,4,58,17,2,1,6,10,21,1,16,11,8,3,14,0,8,4,13,3,6,5,12,8,5,7,1,5,6,4,6,12,2,2,3,0,6,12,11,0,2,5,6,4,5,2,2,13,6,3,6,3,8,419,1139,1664,292,2.56784,79.0901
4311143,5,5682,5681,40,222,0,0,0,0,115,13,13,0,0,528,141,270,0,0,0,0,0,0,0,0,0,0,0,6,54,0,0,0,19,0,27,18,45,22,13,13,6,24,223,4,0,22,84,6,16,17,0,5,37,76,4,1,34,1,11,0,1,0,1,0,8,0,1885,293,465,1126,2776,470,442,1334,1523,24,178,852,584,1523,1729,386,13,1319,1419,1978,565,255,540,26,474,0,0,0,0,0,179,27,184,116,159,119,83,79,44,176,101,0,26,43,45,62,55,34,8,33,19,26,48,24,16,31,30,6,63,27,22,16,7,67,15,21,23,14,11,15,27,8,14,22,7,6,0,16,7,55,26,4,5,15,9,10,3,29,11,5,4,8,0,6,10,15,7,14,11,9,3,4,8,4,8,12,2,5,8,5,3,4,2,12,7,16,1,5,5,9,3,3,0,2,15,2,5,6,5,7,329,995,1548,272,2.48464,79.0028
4311144,5,5581,5580,45,267,0,0,0,0,82,8,8,0,0,535,97,247,0,0,0,0,0,0,0,0,0,0,0,8,69,0,0,0,25,0,39,18,44,72,5,7,1,21,231,9,0,29,89,14,19,8,0,4,32,52,5,0,26,1,6,0,0,0,0,0,6,0,1891,283,491,1084,2742,488,445,1179,1501,22,214,928,555,1573,1753,428,27,1351,1423,1921,686,249,542,33,481,1,0,0,0,0,141,39,200,136,174,106,81,73,31,197,48,0,27,40,47,36,50,39,11,48,18,29,39,20,11,13,32,11,93,58,9,14,5,70,19,32,20,10,6,15,32,15,15,25,9,6,1,11,5,44,24,7,4,22,14,19,7,24,16,6,3,9,0,10,9,10,15,7,8,1,6,16,12,10,3,12,4,2,6,0,4,6,2,4,16,17,2,6,8,8,1,3,4,0,14,2,2,2,4,6,317,969,1500,278,2.50739,82.8115
4311146,5,5911,5910,40,161,0,0,0,0,68,10,10,3,0,494,98,274,0,0,0,0,0,0,0,0,0,0,0,4,73,0,0,0,15,0,39,19,22,69,10,1,4,21,224,7,2,17,60,23,40,15,0,7,31,46,3,1,22,2,12,0,1,0,1,0,6,0,1932,368,483,914,2697,505,542,1193,1466,15,207,880,618,1612,1750,351,18,1321,1398,1925,653,251,475,30,525,6,0,0,0,0,187,43,190,154,201,131,105,65,49,182,81,0,26,26,55,32,41,48,9,39,18,31,21,19,15,9,27,10,62,42,14,15,11,89,11,23,8,17,7,13,32,10,19,13,11,9,1,6,12,47,24,7,8,8,10,11,1,11,13,5,3,3,0,3,5,5,5,8,13,6,14,7,10,4,4,9,6,9,14,0,5,5,0,6,5,25,1,5,3,4,4,2,1,6,14,0,4,7,4,10,329,1096,1615,248,2.42558,79.2502
4311147,5,5636,5635,41,192,0,0,0,0,63,8,8,0,0,485,107,238,0,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,18,0,36,27,13,80,7,6,3,15,224,16,4,10,31,12,17,5,0,5,28,66,3,3,25,1,10,0,1,0,1,0,16,0,1869,323,509,1060,2843,486,405,1367,1391,17,178,837,622,1576,1810,422,27,1281,1344,1984,731,225,590,40,532,3,0,0,0,0,215,34,154,137,182,128,101,78,42,182,67,0,30,31,48,17,43,58,15,29,22,40,27,19,7,12,29,15,79,88,16,11,5,84,16,19,42,11,3,10,25,19,21,28,7,11,2,15,3,57,32,5,8,9,12,14,1,12,9,6,3,16,2,10,12,13,14,14,8,5,8,13,11,7,8,9,4,10,15,2,6,9,2,8,5,25,8,7,3,7,4,2,6,3,9,5,2,6,2,8,297,1073,1578,282,2.43133,90.2158
4311148,5,5632,5631,79,296,0,0,0,0,62,10,10,0,0,582,106,312,0,0,0,0,0,0,0,0,0,0,0,10,38,0,0,0,17,0,56,15,6,79,7,2,5,14,255,0,0,7,96,16,7,3,0,5,34,68,3,1,24,1,13,0,1,0,1,0,20,0,1817,291,486,1077,2719,466,402,1425,1463,13,241,756,692,1657,1728,356,18,1293,1303,1894,650,247,548,26,537,3,0,0,0,0,200,31,141,106,165,98,82,89,64,203,75,0,26,32,57,41,45,67,14,27,22,24,63,17,15,10,16,5,46,33,13,12,11,105,31,23,10,21,3,20,25,15,18,28,7,13,2,15,3,61,24,4,17,9,11,24,3,29,19,1,3,10,4,20,5,14,12,10,5,7,11,10,5,5,6,8,3,5,10,1,4,8,0,4,13,5,1,13,1,6,5,1,0,2,27,2,3,4,4,6,408,921,1447,295,2.38274,73.0938
4311149,5,5700,5699,29,258,0,0,0,0,75,3,3,0,0,582,72,292,0,0,0,0,0,0,0,0,0,0,0,10,60,0,0,0,29,0,23,17,15,35,10,4,2,39,218,17,1,17,71,12,9,6,0,8,29,30,1,2,27,1,15,0,0,0,0,0,2,0,1835,303,478,1051,2922,483,433,1481,1437,13,182,787,610,1565,1727,368,22,1335,1429,1949,573,220,607,23,441,3,0,0,0,0,206,25,172,124,176,112,85,74,47,166,64,0,24,36,61,84,54,51,18,38,25,33,54,20,32,6,33,11,101,98,13,13,3,33,20,12,14,17,7,23,21,10,15,24,10,9,1,22,6,46,21,6,5,5,10,24,3,25,12,5,4,9,1,8,6,15,19,9,2,12,17,5,11,2,2,5,6,7,7,1,8,7,0,8,5,4,1,3,6,9,3,0,0,2,12,2,1,1,3,5,350,994,1529,295,2.28959,70.3059
